EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-09-2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ISRAEL, JERUSALEM CENTRAL (STAID: 132).
Blended and updated with sources: 100475 100478 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100475,19720817,  217,    0
100475,19720818,  210,    0
100475,19720819,  205,    0
100475,19720820,  197,    0
100475,19720821,  187,    0
100475,19720822,  175,    0
100475,19720823,  186,    0
100475,19720824,  181,    0
100475,19720825,  179,    0
100475,19720826,  172,    0
100475,19720827,  171,    0
100475,19720828,  215,    0
100475,19720829,  198,    0
100475,19720830,  178,    0
100475,19720831,  168,    0
100475,19720901,  187,    0
100475,19720902,  180,    0
100475,19720903,  183,    0
100475,19720904,  174,    0
100475,19720905,  194,    0
100475,19720906,  200,    0
100475,19720907,  172,    0
100475,19720908,  169,    0
100475,19720909,  176,    0
100475,19720910,  182,    0
100475,19720911,  204,    0
100475,19720912,  170,    0
100475,19720913,  177,    0
100475,19720914,  170,    0
100475,19720915,  169,    0
100475,19720916,  175,    0
100475,19720917,  244,    0
100475,19720918,  237,    0
100475,19720919,  207,    0
100475,19720920,  186,    0
100475,19720921,  181,    0
100475,19720922,  177,    0
100475,19720923,  172,    0
100475,19720924,  175,    0
100475,19720925,  152,    0
100475,19720926,  201,    0
100475,19720927,  232,    0
100475,19720928,  223,    0
100475,19720929,  232,    0
100475,19720930,  226,    0
100475,19721001,  179,    0
100475,19721002,  160,    0
100475,19721003,  154,    0
100475,19721004,  164,    0
100475,19721005,  170,    0
100475,19721006,  196,    0
100475,19721007,  204,    0
100475,19721008,  194,    0
100475,19721009,  161,    0
100475,19721010,  198,    0
100475,19721011,  213,    0
100475,19721012,  178,    0
100475,19721013,  206,    0
100475,19721014,  209,    0
100475,19721015,  169,    0
100475,19721016,  164,    0
100475,19721017,  174,    0
100475,19721018,  180,    0
100475,19721019,  170,    0
100475,19721020,  151,    0
100475,19721021,  140,    0
100475,19721022,  173,    0
100475,19721023,  177,    0
100475,19721024,  196,    0
100475,19721025,  187,    0
100475,19721026,  160,    0
100475,19721027,  136,    0
100475,19721028,  130,    0
100475,19721029,  125,    0
100475,19721030,  121,    0
100475,19721031,  160,    0
100475,19721101,  142,    0
100475,19721102,-9999,    9
100475,19721103,  120,    0
100475,19721104,  126,    0
100475,19721105,   98,    0
100475,19721106,  130,    0
100475,19721107,  119,    0
100475,19721108,  104,    0
100475,19721109,  123,    0
100475,19721110,-9999,    9
100475,19721111,  148,    0
100475,19721112,-9999,    9
100475,19721113,  128,    0
100475,19721114,  117,    0
100475,19721115,  108,    0
100475,19721116,-9999,    9
100475,19721117,  125,    0
100475,19721118,  112,    0
100475,19721119,  121,    0
100475,19721120,  105,    0
100475,19721121,  124,    0
100475,19721122,-9999,    9
100475,19721123,  161,    0
100475,19721124,  117,    0
100475,19721125,  112,    0
100475,19721126,  123,    0
100475,19721127,  112,    0
100475,19721128,   85,    0
100475,19721129,   64,    0
100475,19721130,   56,    0
100475,19721201,   63,    0
100475,19721202,   50,    0
100475,19721203,   71,    0
100475,19721204,   70,    0
100475,19721205,   75,    0
100475,19721206,   72,    0
100475,19721207,   98,    0
100475,19721208,  118,    0
100475,19721209,  100,    0
100475,19721210,   87,    0
100475,19721211,   76,    0
100475,19721212,   77,    0
100475,19721213,   84,    0
100475,19721214,   81,    0
100475,19721215,   78,    0
100475,19721216,  100,    0
100475,19721217,   88,    0
100475,19721218,   84,    0
100475,19721219,   70,    0
100475,19721220,   68,    0
100475,19721221,   70,    0
100475,19721222,   32,    0
100475,19721223,   20,    0
100475,19721224,   16,    0
100475,19721225,   10,    0
100475,19721226,   20,    0
100475,19721227,   24,    0
100475,19721228,   36,    0
100475,19721229,   58,    0
100475,19721230,   64,    0
100475,19721231,   36,    0
100475,19730101,   20,    0
100475,19730102,    7,    0
100475,19730103,   41,    0
100475,19730104,   70,    0
100475,19730105,   74,    0
100475,19730106,   67,    0
100475,19730107,   84,    0
100475,19730108,   98,    0
100475,19730109,   80,    0
100475,19730110,   70,    0
100475,19730111,   73,    0
100475,19730112,   69,    0
100475,19730113,   52,    0
100475,19730114,   33,    0
100475,19730115,  -17,    0
100475,19730116,   21,    0
100475,19730117,   37,    0
100475,19730118,   52,    0
100475,19730119,   70,    0
100475,19730120,   77,    0
100475,19730121,   86,    0
100475,19730122,   73,    0
100475,19730123,   62,    0
100475,19730124,   62,    0
100475,19730125,   77,    0
100475,19730126,  106,    0
100475,19730127,   74,    0
100475,19730128,   63,    0
100475,19730129,   65,    0
100475,19730130,   97,    0
100475,19730131,   46,    0
100475,19730201,   66,    0
100475,19730202,   62,    0
100475,19730203,   94,    0
100475,19730204,  118,    0
100475,19730205,   71,    0
100475,19730206,   68,    0
100475,19730207,   96,    0
100475,19730208,   73,    0
100475,19730209,   68,    0
100475,19730210,   75,    0
100475,19730211,   81,    0
100475,19730212,   94,    0
100475,19730213,  120,    0
100475,19730214,   87,    0
100475,19730215,   73,    0
100475,19730216,  125,    0
100475,19730217,  174,    0
100475,19730218,  102,    0
100475,19730219,   73,    0
100475,19730220,  130,    0
100475,19730221,  134,    0
100475,19730222,   80,    0
100475,19730223,   58,    0
100475,19730224,   49,    0
100475,19730225,   83,    0
100475,19730226,   83,    0
100475,19730227,  113,    0
100475,19730228,  136,    0
100475,19730301,   85,    0
100475,19730302,   60,    0
100475,19730303,    4,    0
100475,19730304,   33,    0
100475,19730305,   33,    0
100475,19730306,   47,    0
100475,19730307,   36,    0
100475,19730308,   37,    0
100475,19730309,   50,    0
100475,19730310,   89,    0
100475,19730311,   65,    0
100475,19730312,   83,    0
100475,19730313,  154,    0
100475,19730314,  130,    0
100475,19730315,   89,    0
100475,19730316,   76,    0
100475,19730317,   72,    0
100475,19730318,   82,    0
100475,19730319,  122,    0
100475,19730320,   87,    0
100475,19730321,   74,    0
100475,19730322,   44,    0
100475,19730323,   60,    0
100475,19730324,   50,    0
100475,19730325,   90,    0
100475,19730326,  143,    0
100475,19730327,   93,    0
100475,19730328,  128,    0
100475,19730329,  164,    0
100475,19730330,  101,    0
100475,19730331,   90,    0
100475,19730401,  108,    0
100475,19730402,  148,    0
100475,19730403,   98,    0
100475,19730404,   86,    0
100475,19730405,   87,    0
100475,19730406,  106,    0
100475,19730407,   89,    0
100475,19730408,   72,    0
100475,19730409,   82,    0
100475,19730410,   94,    0
100475,19730411,  139,    0
100475,19730412,  172,    0
100475,19730413,  166,    0
100475,19730414,   89,    0
100475,19730415,   88,    0
100475,19730416,   89,    0
100475,19730417,  112,    0
100475,19730418,   89,    0
100475,19730419,   94,    0
100475,19730420,  130,    0
100475,19730421,  101,    0
100475,19730422,   91,    0
100475,19730423,   92,    0
100475,19730424,  126,    0
100475,19730425,  130,    0
100475,19730426,  106,    0
100475,19730427,   98,    0
100475,19730428,   86,    0
100475,19730429,   90,    0
100475,19730430,   94,    0
100475,19730501,  159,    0
100475,19730502,  143,    0
100475,19730503,  109,    0
100475,19730504,  128,    0
100475,19730505,  136,    0
100475,19730506,  152,    0
100475,19730507,  119,    0
100475,19730508,  197,    0
100475,19730509,  190,    0
100475,19730510,  170,    0
100475,19730511,  176,    0
100475,19730512,  118,    0
100475,19730513,  100,    0
100475,19730514,  181,    0
100475,19730515,  132,    0
100475,19730516,  114,    0
100475,19730517,  105,    0
100475,19730518,  100,    0
100475,19730519,  138,    0
100475,19730520,  149,    0
100475,19730521,  173,    0
100475,19730522,  217,    0
100475,19730523,  200,    0
100475,19730524,  204,    0
100475,19730525,  211,    0
100475,19730526,  214,    0
100475,19730527,  154,    0
100475,19730528,  154,    0
100475,19730529,  130,    0
100475,19730530,  126,    0
100475,19730531,  128,    0
100475,19730601,  125,    0
100475,19730602,  150,    0
100475,19730603,  137,    0
100475,19730604,  156,    0
100475,19730605,  172,    0
100475,19730606,  177,    0
100475,19730607,  178,    0
100475,19730608,  162,    0
100475,19730609,  180,    0
100475,19730610,  196,    0
100475,19730611,  204,    0
100475,19730612,  158,    0
100475,19730613,  152,    0
100475,19730614,  174,    0
100475,19730615,  171,    0
100475,19730616,  143,    0
100475,19730617,  153,    0
100475,19730618,  156,    0
100475,19730619,  143,    0
100475,19730620,  144,    0
100475,19730621,  144,    0
100475,19730622,  150,    0
100475,19730623,  156,    0
100475,19730624,  198,    0
100475,19730625,  229,    0
100475,19730626,  221,    0
100475,19730627,  160,    0
100475,19730628,  156,    0
100475,19730629,  168,    0
100475,19730630,  178,    0
100475,19730701,  180,    0
100475,19730702,  161,    0
100475,19730703,  194,    0
100475,19730704,  171,    0
100475,19730705,  160,    0
100475,19730706,  167,    0
100475,19730707,  167,    0
100475,19730708,  164,    0
100475,19730709,  168,    0
100475,19730710,  212,    0
100475,19730711,  207,    0
100475,19730712,  174,    0
100475,19730713,  170,    0
100475,19730714,  172,    0
100475,19730715,  170,    0
100475,19730716,  182,    0
100475,19730717,  191,    0
100475,19730718,  215,    0
100475,19730719,  227,    0
100475,19730720,  227,    0
100475,19730721,  261,    0
100475,19730722,  260,    0
100475,19730723,  242,    0
100475,19730724,  234,    0
100475,19730725,  230,    0
100475,19730726,  249,    0
100475,19730727,  195,    0
100475,19730728,  193,    0
100475,19730729,  222,    0
100475,19730730,  191,    0
100475,19730731,  173,    0
100475,19730801,  178,    0
100475,19730802,  192,    0
100475,19730803,  178,    0
100475,19730804,  174,    0
100475,19730805,  191,    0
100475,19730806,  175,    0
100475,19730807,  170,    0
100475,19730808,  177,    0
100475,19730809,  183,    0
100475,19730810,  212,    0
100475,19730811,  212,    0
100475,19730812,  198,    0
100475,19730813,  199,    0
100475,19730814,  187,    0
100475,19730815,  173,    0
100475,19730816,  183,    0
100475,19730817,  175,    0
100475,19730818,  180,    0
100475,19730819,  168,    0
100475,19730820,  161,    0
100475,19730821,  163,    0
100475,19730822,  172,    0
100475,19730823,  167,    0
100475,19730824,  174,    0
100475,19730825,  188,    0
100475,19730826,  186,    0
100475,19730827,  173,    0
100475,19730828,  162,    0
100475,19730829,  173,    0
100475,19730830,  170,    0
100475,19730831,  176,    0
100475,19730901,  184,    0
100475,19730902,  173,    0
100475,19730903,  174,    0
100475,19730904,  174,    0
100475,19730905,  169,    0
100475,19730906,  174,    0
100475,19730907,  186,    0
100475,19730908,  173,    0
100475,19730909,  173,    0
100475,19730910,  186,    0
100475,19730911,  174,    0
100475,19730912,  197,    0
100475,19730913,  177,    0
100475,19730914,  168,    0
100475,19730915,  162,    0
100475,19730916,  166,    0
100475,19730917,  163,    0
100475,19730918,  157,    0
100475,19730919,  158,    0
100475,19730920,  172,    0
100475,19730921,  198,    0
100475,19730922,  164,    0
100475,19730923,  164,    0
100475,19730924,  168,    0
100475,19730925,  180,    0
100475,19730926,  249,    0
100475,19730927,  264,    0
100475,19730928,  260,    0
100475,19730929,  270,    0
100475,19730930,  188,    0
100475,19731001,  167,    0
100475,19731002,  163,    0
100475,19731003,  172,    0
100475,19731004,  176,    0
100475,19731005,  196,    0
100475,19731006,  170,    0
100475,19731007,  150,    0
100475,19731008,  149,    0
100475,19731009,  146,    0
100475,19731010,  162,    0
100475,19731011,  170,    0
100475,19731012,  184,    0
100475,19731013,  160,    0
100475,19731014,  143,    0
100475,19731015,  202,    0
100475,19731016,  162,    0
100475,19731017,  193,    0
100475,19731018,  201,    0
100475,19731019,  202,    0
100475,19731020,  180,    0
100475,19731021,  186,    0
100475,19731022,  216,    0
100475,19731023,  234,    0
100475,19731024,  200,    0
100475,19731025,  204,    0
100475,19731026,  162,    0
100475,19731027,  152,    0
100475,19731028,  146,    0
100475,19731029,  141,    0
100475,19731030,  155,    0
100475,19731031,  150,    0
100475,19731101,  117,    0
100475,19731102,  123,    0
100475,19731103,  110,    0
100475,19731104,   98,    0
100475,19731105,   74,    0
100475,19731106,   61,    0
100475,19731107,   71,    0
100475,19731108,   83,    0
100475,19731109,  111,    0
100475,19731110,  138,    0
100475,19731111,  152,    0
100475,19731112,  127,    0
100475,19731113,  110,    0
100475,19731114,  112,    0
100475,19731115,  126,    0
100475,19731116,  120,    0
100475,19731117,  124,    0
100475,19731118,  113,    0
100475,19731119,  114,    0
100475,19731120,  112,    0
100475,19731121,  126,    0
100475,19731122,   96,    0
100475,19731123,   56,    0
100475,19731124,   50,    0
100475,19731125,   56,    0
100475,19731126,   61,    0
100475,19731127,   87,    0
100475,19731128,   91,    0
100475,19731129,  102,    0
100475,19731130,   97,    0
100475,19731201,  100,    0
100475,19731202,   97,    0
100475,19731203,   94,    0
100475,19731204,  105,    0
100475,19731205,  115,    0
100475,19731206,   92,    0
100475,19731207,  114,    0
100475,19731208,   87,    0
100475,19731209,   93,    0
100475,19731210,   93,    0
100475,19731211,   87,    0
100475,19731212,   96,    0
100475,19731213,  102,    0
100475,19731214,   95,    0
100475,19731215,  123,    0
100475,19731216,   95,    0
100475,19731217,   59,    0
100475,19731218,   62,    0
100475,19731219,   63,    0
100475,19731220,   66,    0
100475,19731221,   64,    0
100475,19731222,   67,    0
100475,19731223,   56,    0
100475,19731224,   58,    0
100475,19731225,   66,    0
100475,19731226,   83,    0
100475,19731227,   76,    0
100475,19731228,   78,    0
100475,19731229,   75,    0
100475,19731230,   75,    0
100475,19731231,   64,    0
100475,19740101,   40,    0
100475,19740102,   33,    0
100475,19740103,   50,    0
100475,19740104,   66,    0
100475,19740105,   78,    0
100475,19740106,   66,    0
