EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-09-2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100476) of ISRAEL, JERUSALEM CENTRAL (STAID: 132)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   476,100476,19750714,  276,    0
   476,100476,19750715,  264,    0
   476,100476,19750716,  269,    0
   476,100476,19750717,  276,    0
   476,100476,19750718,  276,    0
   476,100476,19750719,  295,    0
   476,100476,19750720,  319,    0
   476,100476,19750721,  310,    0
   476,100476,19750722,  285,    0
   476,100476,19750723,  295,    0
   476,100476,19750724,  332,    0
   476,100476,19750725,  294,    0
   476,100476,19750726,  267,    0
   476,100476,19750727,  295,    0
   476,100476,19750728,  300,    0
   476,100476,19750729,  280,    0
   476,100476,19750730,  273,    0
   476,100476,19750731,  272,    0
   476,100476,19750801,  260,    0
   476,100476,19750802,  258,    0
   476,100476,19750803,  266,    0
   476,100476,19750804,  256,    0
   476,100476,19750805,  256,    0
   476,100476,19750806,  260,    0
   476,100476,19750807,  270,    0
   476,100476,19750808,  263,    0
   476,100476,19750809,  250,    0
   476,100476,19750810,  235,    0
   476,100476,19750811,  227,    0
   476,100476,19750812,  246,    0
   476,100476,19750813,  263,    0
   476,100476,19750814,  263,    0
   476,100476,19750815,  256,    0
   476,100476,19750816,  277,    0
   476,100476,19750817,  275,    0
   476,100476,19750818,  282,    0
   476,100476,19750819,  275,    0
   476,100476,19750820,  294,    0
   476,100476,19750821,  310,    0
   476,100476,19750822,  292,    0
   476,100476,19750823,  262,    0
   476,100476,19750824,  260,    0
   476,100476,19750825,  265,    0
   476,100476,19750826,  274,    0
   476,100476,19750827,  267,    0
   476,100476,19750828,  257,    0
   476,100476,19750829,  272,    0
   476,100476,19750830,  305,    0
   476,100476,19750831,  337,    0
   476,100476,19750901,  280,    0
   476,100476,19750902,  268,    0
   476,100476,19750903,  285,    0
   476,100476,19750904,  275,    0
   476,100476,19750905,  275,    0
   476,100476,19750906,  280,    0
   476,100476,19750907,  284,    0
   476,100476,19750908,  295,    0
   476,100476,19750909,  290,    0
   476,100476,19750910,  285,    0
   476,100476,19750911,  283,    0
   476,100476,19750912,  277,    0
   476,100476,19750913,  275,    0
   476,100476,19750914,  250,    0
   476,100476,19750915,  265,    0
   476,100476,19750916,  272,    0
   476,100476,19750917,  262,    0
   476,100476,19750918,  288,    0
   476,100476,19750919,  298,    0
   476,100476,19750920,  256,    0
   476,100476,19750921,  240,    0
   476,100476,19750922,  264,    0
   476,100476,19750923,  288,    0
   476,100476,19750924,  244,    0
   476,100476,19750925,  253,    0
   476,100476,19750926,  251,    0
   476,100476,19750927,  240,    0
   476,100476,19750928,  220,    0
   476,100476,19750929,  240,    0
   476,100476,19750930,  216,    0
   476,100476,19751001,  233,    0
   476,100476,19751002,  245,    0
   476,100476,19751003,  254,    0
   476,100476,19751004,  242,    0
   476,100476,19751005,  245,    0
   476,100476,19751006,  246,    0
   476,100476,19751007,  230,    0
   476,100476,19751008,  223,    0
   476,100476,19751009,  205,    0
   476,100476,19751010,  218,    0
   476,100476,19751011,  234,    0
   476,100476,19751012,  250,    0
   476,100476,19751013,  222,    0
   476,100476,19751014,  215,    0
   476,100476,19751015,  241,    0
   476,100476,19751016,  246,    0
   476,100476,19751017,  280,    0
   476,100476,19751018,  280,    0
   476,100476,19751019,  280,    0
   476,100476,19751020,  290,    0
   476,100476,19751021,  298,    0
   476,100476,19751022,  220,    0
   476,100476,19751023,  240,    0
   476,100476,19751024,  284,    0
   476,100476,19751025,  232,    0
   476,100476,19751026,  190,    0
   476,100476,19751027,  192,    0
   476,100476,19751028,  212,    0
   476,100476,19751029,  202,    0
   476,100476,19751030,  193,    0
   476,100476,19751031,  170,    0
   476,100476,19751101,  200,    0
   476,100476,19751102,  213,    0
   476,100476,19751103,  202,    0
   476,100476,19751104,  214,    0
   476,100476,19751105,  230,    0
   476,100476,19751106,  227,    0
   476,100476,19751107,  190,    0
   476,100476,19751108,  210,    0
   476,100476,19751109,  210,    0
   476,100476,19751110,  170,    0
   476,100476,19751111,  168,    0
   476,100476,19751112,  173,    0
   476,100476,19751113,  178,    0
   476,100476,19751114,  155,    0
   476,100476,19751115,  150,    0
   476,100476,19751116,  171,    0
   476,100476,19751117,  182,    0
   476,100476,19751118,  175,    0
   476,100476,19751119,  185,    0
   476,100476,19751120,  193,    0
   476,100476,19751121,  225,    0
   476,100476,19751122,  200,    0
   476,100476,19751123,  190,    0
   476,100476,19751124,  205,    0
   476,100476,19751125,  205,    0
   476,100476,19751126,  130,    0
   476,100476,19751127,  135,    0
   476,100476,19751128,  152,    0
   476,100476,19751129,  152,    0
   476,100476,19751130,  174,    0
   476,100476,19751201,  128,    0
   476,100476,19751202,  128,    0
   476,100476,19751203,  133,    0
   476,100476,19751204,  100,    0
   476,100476,19751205,  113,    0
   476,100476,19751206,  122,    0
   476,100476,19751207,  127,    0
   476,100476,19751208,  125,    0
   476,100476,19751209,  113,    0
   476,100476,19751210,   90,    0
   476,100476,19751211,  106,    0
   476,100476,19751212,  114,    0
   476,100476,19751213,  128,    0
   476,100476,19751214,  128,    0
   476,100476,19751215,  142,    0
   476,100476,19751216,  117,    0
   476,100476,19751217,  110,    0
   476,100476,19751218,  130,    0
   476,100476,19751219,  139,    0
   476,100476,19751220,  159,    0
   476,100476,19751221,  158,    0
   476,100476,19751222,  110,    0
   476,100476,19751223,  102,    0
   476,100476,19751224,   99,    0
   476,100476,19751225,  112,    0
   476,100476,19751226,  148,    0
   476,100476,19751227,  110,    0
   476,100476,19751228,   96,    0
   476,100476,19751229,   65,    0
   476,100476,19751230,   94,    0
   476,100476,19751231,  110,    0
   476,100476,19760101,  122,    0
   476,100476,19760102,  120,    0
   476,100476,19760103,  100,    0
   476,100476,19760104,  123,    0
   476,100476,19760105,  108,    0
   476,100476,19760106,  108,    0
   476,100476,19760107,   88,    0
   476,100476,19760108,   94,    0
   476,100476,19760109,  110,    0
   476,100476,19760110,  121,    0
   476,100476,19760111,  105,    0
   476,100476,19760112,   92,    0
   476,100476,19760113,   99,    0
   476,100476,19760114,  102,    0
   476,100476,19760115,  116,    0
   476,100476,19760116,  172,    0
   476,100476,19760117,  125,    0
   476,100476,19760118,  103,    0
   476,100476,19760119,   77,    0
   476,100476,19760120,  101,    0
   476,100476,19760121,   95,    0
   476,100476,19760122,  105,    0
   476,100476,19760123,  106,    0
   476,100476,19760124,  103,    0
   476,100476,19760125,  113,    0
   476,100476,19760126,  130,    0
   476,100476,19760127,  155,    0
   476,100476,19760128,  176,    0
   476,100476,19760129,  143,    0
   476,100476,19760130,  100,    0
   476,100476,19760131,   90,    0
   476,100476,19760201,  113,    0
   476,100476,19760202,  146,    0
   476,100476,19760203,  155,    0
   476,100476,19760204,  155,    0
   476,100476,19760205,  106,    0
   476,100476,19760206,  104,    0
   476,100476,19760207,  155,    0
   476,100476,19760208,  160,    0
   476,100476,19760209,  135,    0
   476,100476,19760210,   73,    0
   476,100476,19760211,   55,    0
   476,100476,19760212,   84,    0
   476,100476,19760213,  100,    0
   476,100476,19760214,  130,    0
   476,100476,19760215,  136,    0
   476,100476,19760216,  133,    0
   476,100476,19760217,  116,    0
   476,100476,19760218,  126,    0
   476,100476,19760219,  134,    0
   476,100476,19760220,  138,    0
   476,100476,19760221,  138,    0
   476,100476,19760222,  130,    0
   476,100476,19760223,  103,    0
   476,100476,19760224,  103,    0
   476,100476,19760225,   61,    0
   476,100476,19760226,   64,    0
   476,100476,19760227,   64,    0
   476,100476,19760228,   90,    0
   476,100476,19760229,   65,    0
   476,100476,19760301,   53,    0
   476,100476,19760302,   84,    0
   476,100476,19760303,  135,    0
   476,100476,19760304,  148,    0
   476,100476,19760305,   98,    0
   476,100476,19760306,  112,    0
   476,100476,19760307,  142,    0
   476,100476,19760308,  176,    0
   476,100476,19760309,  145,    0
   476,100476,19760310,  139,    0
   476,100476,19760311,  172,    0
   476,100476,19760312,  152,    0
   476,100476,19760313,  113,    0
   476,100476,19760314,  102,    0
   476,100476,19760315,  157,    0
   476,100476,19760316,  125,    0
   476,100476,19760317,  125,    0
   476,100476,19760318,  168,    0
   476,100476,19760319,  152,    0
   476,100476,19760320,  114,    0
   476,100476,19760321,  124,    0
   476,100476,19760322,  165,    0
   476,100476,19760323,  180,    0
   476,100476,19760324,  166,    0
   476,100476,19760325,  200,    0
   476,100476,19760326,  228,    0
   476,100476,19760327,  228,    0
   476,100476,19760328,  186,    0
   476,100476,19760329,  192,    0
   476,100476,19760330,  220,    0
   476,100476,19760331,  232,    0
   476,100476,19760401,  232,    0
   476,100476,19760402,  179,    0
   476,100476,19760403,  168,    0
   476,100476,19760404,  164,    0
   476,100476,19760405,  143,    0
   476,100476,19760406,  123,    0
   476,100476,19760407,  153,    0
   476,100476,19760408,  189,    0
   476,100476,19760409,  215,    0
   476,100476,19760410,  246,    0
   476,100476,19760411,  212,    0
   476,100476,19760412,  212,    0
   476,100476,19760413,  184,    0
   476,100476,19760414,  225,    0
   476,100476,19760415,  315,    0
   476,100476,19760416,  235,    0
   476,100476,19760417,  150,    0
   476,100476,19760418,  148,    0
   476,100476,19760419,  146,    0
   476,100476,19760420,  166,    0
   476,100476,19760421,  215,    0
   476,100476,19760422,  176,    0
   476,100476,19760423,  176,    0
   476,100476,19760424,  175,    0
   476,100476,19760425,  232,    0
   476,100476,19760426,  283,    0
   476,100476,19760427,  310,    0
   476,100476,19760428,  266,    0
   476,100476,19760429,  201,    0
   476,100476,19760430,  240,    0
   476,100476,19760501,-9999,    9
   476,100476,19760502,-9999,    9
   476,100476,19760503,  300,    0
   476,100476,19760504,  294,    0
   476,100476,19760505,  240,    0
   476,100476,19760506,  245,    0
   476,100476,19760507,  282,    0
   476,100476,19760508,  242,    0
   476,100476,19760509,  263,    0
   476,100476,19760510,  235,    0
   476,100476,19760511,  242,    0
   476,100476,19760512,  228,    0
   476,100476,19760513,  257,    0
   476,100476,19760514,  212,    0
   476,100476,19760515,  215,    0
   476,100476,19760516,  278,    0
   476,100476,19760517,  280,    0
   476,100476,19760518,  287,    0
   476,100476,19760519,  240,    0
   476,100476,19760520,  181,    0
   476,100476,19760521,  196,    0
   476,100476,19760522,  204,    0
   476,100476,19760523,  250,    0
   476,100476,19760524,  270,    0
   476,100476,19760525,  228,    0
   476,100476,19760526,  250,    0
   476,100476,19760527,  184,    0
   476,100476,19760528,  220,    0
   476,100476,19760529,  223,    0
   476,100476,19760530,  240,    0
   476,100476,19760531,  247,    0
   476,100476,19760601,  240,    0
   476,100476,19760602,  231,    0
   476,100476,19760603,  275,    0
   476,100476,19760604,  238,    0
   476,100476,19760605,  245,    0
   476,100476,19760606,  260,    0
   476,100476,19760607,  302,    0
   476,100476,19760608,  328,    0
   476,100476,19760609,  310,    0
   476,100476,19760610,  213,    0
   476,100476,19760611,  216,    0
   476,100476,19760612,  250,    0
   476,100476,19760613,  303,    0
   476,100476,19760614,  236,    0
   476,100476,19760615,  236,    0
   476,100476,19760616,  250,    0
   476,100476,19760617,  264,    0
   476,100476,19760618,  254,    0
   476,100476,19760619,  254,    0
   476,100476,19760620,  268,    0
   476,100476,19760621,  268,    0
   476,100476,19760622,  235,    0
   476,100476,19760623,  252,    0
   476,100476,19760624,  292,    0
   476,100476,19760625,  282,    0
   476,100476,19760626,  302,    0
   476,100476,19760627,  302,    0
   476,100476,19760628,  295,    0
   476,100476,19760629,  275,    0
   476,100476,19760630,  284,    0
   476,100476,19760701,  284,    0
   476,100476,19760702,  280,    0
   476,100476,19760703,  257,    0
   476,100476,19760704,  254,    0
   476,100476,19760705,  271,    0
   476,100476,19760706,  290,    0
   476,100476,19760707,  290,    0
   476,100476,19760708,  298,    0
   476,100476,19760709,  312,    0
   476,100476,19760710,  312,    0
   476,100476,19760711,  280,    0
   476,100476,19760712,  245,    0
   476,100476,19760713,  245,    0
   476,100476,19760714,  250,    0
   476,100476,19760715,  264,    0
   476,100476,19760716,  264,    0
   476,100476,19760717,  278,    0
   476,100476,19760718,  278,    0
   476,100476,19760719,  270,    0
   476,100476,19760720,  256,    0
   476,100476,19760721,  262,    0
   476,100476,19760722,  273,    0
   476,100476,19760723,  264,    0
   476,100476,19760724,  264,    0
   476,100476,19760725,  270,    0
   476,100476,19760726,  272,    0
   476,100476,19760727,  272,    0
   476,100476,19760728,  248,    0
   476,100476,19760729,  257,    0
   476,100476,19760730,  278,    0
   476,100476,19760731,  260,    0
   476,100476,19760801,  260,    0
   476,100476,19760802,  268,    0
   476,100476,19760803,  286,    0
   476,100476,19760804,  286,    0
   476,100476,19760805,  282,    0
   476,100476,19760806,  274,    0
   476,100476,19760807,  260,    0
   476,100476,19760808,  262,    0
   476,100476,19760809,  255,    0
   476,100476,19760810,  264,    0
   476,100476,19760811,  270,    0
   476,100476,19760812,  279,    0
   476,100476,19760813,  286,    0
   476,100476,19760814,  286,    0
   476,100476,19760815,  272,    0
   476,100476,19760816,  284,    0
   476,100476,19760817,  290,    0
   476,100476,19760818,  290,    0
