"ReceiverRecID","ChannelIndex","RecDateTime","TempOut","HiTempOut","LowTempOut","HumOut","DewPoint","HeatIndex","IntervalIndex"
1,1,03/11/2017 08:27:00,598,598,597,74,515,590,0
1,1,03/11/2017 08:26:00,597,597,595,74,514,590,0
1,1,03/11/2017 08:25:00,595,595,594,75,515,590,0
1,1,03/11/2017 08:24:00,594,594,592,75,514,590,0
1,1,03/11/2017 08:23:00,592,592,591,76,516,590,0
1,1,03/11/2017 08:22:00,591,591,590,76,515,590,0
1,1,03/11/2017 08:21:00,590,590,589,76,514,590,0
1,1,03/11/2017 08:20:00,589,589,588,76,513,590,0
1,1,03/11/2017 08:19:00,588,588,588,76,512,580,0
1,1,03/11/2017 08:18:00,588,588,588,77,516,590,0
1,1,03/11/2017 08:17:00,588,588,588,77,516,590,0
1,1,03/11/2017 08:16:00,588,588,587,77,516,590,0
1,1,03/11/2017 08:15:00,587,587,587,77,515,580,0
1,1,03/11/2017 08:14:00,587,587,586,78,518,590,0
1,1,03/11/2017 08:13:00,586,586,586,78,517,580,0
1,1,03/11/2017 08:12:00,586,586,586,78,517,580,0
1,1,03/11/2017 08:11:00,586,586,585,78,517,580,0
1,1,03/11/2017 08:10:00,585,585,585,79,520,580,0
1,1,03/11/2017 08:09:00,585,585,584,79,520,580,0
1,1,03/11/2017 08:08:00,584,584,583,79,519,580,0
1,1,03/11/2017 08:07:00,583,583,583,79,518,580,0
1,1,03/11/2017 08:06:00,583,583,582,78,514,580,0
1,1,03/11/2017 08:05:00,582,582,582,79,517,580,0
1,1,03/11/2017 08:04:00,582,582,582,79,517,580,0
1,1,03/11/2017 08:03:00,582,582,582,79,517,580,0
1,1,03/11/2017 08:02:00,582,582,581,79,517,580,0
1,1,03/11/2017 08:01:00,581,581,581,79,516,580,0
1,1,03/11/2017 08:00:00,581,581,581,79,516,580,0
1,1,03/11/2017 07:59:00,581,581,581,79,516,580,0
1,1,03/11/2017 07:58:00,581,581,581,80,519,580,0
1,1,03/11/2017 07:57:00,581,581,580,81,523,580,0
1,1,03/11/2017 07:56:00,580,580,579,81,522,580,0
1,1,03/11/2017 07:55:00,579,579,579,81,521,580,0
1,1,03/11/2017 07:54:00,579,579,578,81,521,580,0
1,1,03/11/2017 07:53:00,578,578,578,81,520,580,0
1,1,03/11/2017 07:52:00,578,578,577,81,520,580,0
1,1,03/11/2017 07:51:00,577,577,577,81,519,580,0
1,1,03/11/2017 07:50:00,577,577,576,81,519,580,0
1,1,03/11/2017 07:49:00,577,577,576,82,522,580,0
1,1,03/11/2017 07:48:00,576,576,575,82,521,580,0
1,1,03/11/2017 07:47:00,575,575,575,82,520,580,0
1,1,03/11/2017 07:46:00,575,575,574,82,520,580,0
1,1,03/11/2017 07:45:00,574,574,573,82,519,570,0
1,1,03/11/2017 07:44:00,573,573,573,82,518,570,0
1,1,03/11/2017 07:43:00,573,573,572,82,518,570,0
1,1,03/11/2017 07:42:00,572,572,572,82,517,570,0
1,1,03/11/2017 07:41:00,572,572,572,82,517,570,0
1,1,03/11/2017 07:40:00,572,572,571,83,521,570,0
1,1,03/11/2017 07:39:00,571,571,570,82,517,570,0
1,1,03/11/2017 07:38:00,570,570,570,83,519,570,0
1,1,03/11/2017 07:37:00,570,570,570,83,519,570,0
1,1,03/11/2017 07:36:00,570,570,569,83,519,570,0
1,1,03/11/2017 07:35:00,569,569,569,83,518,570,0
1,1,03/11/2017 07:34:00,569,569,568,83,518,570,0
1,1,03/11/2017 07:33:00,568,568,568,84,520,570,0
1,1,03/11/2017 07:32:00,568,568,567,84,520,570,0
1,1,03/11/2017 07:31:00,567,567,566,84,519,570,0
1,1,03/11/2017 07:30:00,566,566,566,84,518,570,0
1,1,03/11/2017 07:29:00,566,566,566,84,518,570,0
1,1,03/11/2017 07:28:00,566,566,565,84,518,570,0
1,1,03/11/2017 07:27:00,565,565,564,84,517,570,0
1,1,03/11/2017 07:26:00,564,565,564,85,520,560,0
1,1,03/11/2017 07:25:00,564,564,564,85,520,560,0
1,1,03/11/2017 07:24:00,564,564,563,85,520,560,0
1,1,03/11/2017 07:23:00,563,563,563,85,519,560,0
1,1,03/11/2017 07:22:00,563,563,562,85,519,560,0
1,1,03/11/2017 07:21:00,562,562,562,85,518,560,0
1,1,03/11/2017 07:20:00,562,562,561,86,521,560,0
1,1,03/11/2017 07:19:00,561,561,561,86,520,560,0
1,1,03/11/2017 07:18:00,561,561,561,86,520,560,0
1,1,03/11/2017 07:17:00,561,561,560,86,520,560,0
1,1,03/11/2017 07:16:00,560,560,560,86,519,560,0
1,1,03/11/2017 07:15:00,560,560,559,86,519,560,0
1,1,03/11/2017 07:14:00,559,559,559,86,518,560,0
1,1,03/11/2017 07:13:00,559,559,558,86,518,560,0
1,1,03/11/2017 07:12:00,558,558,558,86,517,560,0
1,1,03/11/2017 07:11:00,558,558,557,87,520,560,0
1,1,03/11/2017 07:10:00,557,557,557,87,519,560,0
1,1,03/11/2017 07:09:00,557,557,557,87,519,560,0
1,1,03/11/2017 07:08:00,557,557,556,87,519,560,0
1,1,03/11/2017 07:07:00,556,556,556,87,518,560,0
1,1,03/11/2017 07:06:00,556,556,555,87,518,560,0
1,1,03/11/2017 07:05:00,555,555,555,87,517,560,0
1,1,03/11/2017 07:04:00,555,555,555,87,517,560,0
1,1,03/11/2017 07:03:00,555,555,554,87,517,560,0
1,1,03/11/2017 07:02:00,555,555,554,88,521,560,0
1,1,03/11/2017 07:01:00,554,554,553,88,520,550,0
1,1,03/11/2017 07:00:00,553,554,553,88,519,550,0
1,1,03/11/2017 06:59:00,553,553,553,88,519,550,0
1,1,03/11/2017 06:58:00,553,553,552,88,519,550,0
1,1,03/11/2017 06:57:00,552,553,552,88,518,550,0
1,1,03/11/2017 06:56:00,552,552,552,88,518,550,0
1,1,03/11/2017 06:55:00,552,552,551,88,518,550,0
1,1,03/11/2017 06:54:00,551,552,551,88,517,550,0
1,1,03/11/2017 06:53:00,551,551,551,88,517,550,0
1,1,03/11/2017 06:52:00,551,551,550,88,517,550,0
1,1,03/11/2017 06:51:00,550,550,550,88,516,550,0
1,1,03/11/2017 06:50:00,550,550,549,88,516,550,0
1,1,03/11/2017 06:49:00,549,549,549,88,515,550,0
1,1,03/11/2017 06:48:00,549,549,548,88,515,550,0
1,1,03/11/2017 06:47:00,548,548,548,88,514,550,0
1,1,03/11/2017 06:46:00,548,548,548,88,514,550,0
1,1,03/11/2017 06:45:00,548,548,548,88,514,550,0
1,1,03/11/2017 06:44:00,548,548,547,88,514,550,0
1,1,03/11/2017 06:43:00,547,547,547,88,513,550,0
1,1,03/11/2017 06:42:00,547,547,547,88,513,550,0
1,1,03/11/2017 06:41:00,547,547,546,88,513,550,0
1,1,03/11/2017 06:40:00,546,546,546,88,512,550,0
1,1,03/11/2017 06:39:00,546,546,546,88,512,550,0
1,1,03/11/2017 06:38:00,546,546,545,88,512,550,0
1,1,03/11/2017 06:37:00,545,545,545,88,511,550,0
1,1,03/11/2017 06:36:00,545,545,545,88,511,550,0
1,1,03/11/2017 06:35:00,545,545,545,88,511,550,0
1,1,03/11/2017 06:34:00,545,545,545,88,511,550,0
1,1,03/11/2017 06:33:00,545,545,544,88,511,550,0
1,1,03/11/2017 06:32:00,544,544,544,88,510,540,0
1,1,03/11/2017 06:31:00,544,544,544,88,510,540,0
1,1,03/11/2017 06:30:00,544,544,544,88,510,540,0
1,1,03/11/2017 06:29:00,544,545,544,88,510,540,0
1,1,03/11/2017 06:28:00,545,545,544,88,511,550,0
1,1,03/11/2017 06:27:00,545,545,545,88,511,550,0
1,1,03/11/2017 06:26:00,545,545,545,88,511,550,0
1,1,03/11/2017 06:25:00,545,545,545,88,511,550,0
1,1,03/11/2017 06:24:00,545,545,545,88,511,550,0
1,1,03/11/2017 06:23:00,545,545,545,88,511,550,0
1,1,03/11/2017 06:22:00,545,546,545,88,511,550,0
1,1,03/11/2017 06:21:00,545,546,545,88,511,550,0
1,1,03/11/2017 06:20:00,546,546,546,88,512,550,0
1,1,03/11/2017 06:19:00,546,546,546,88,512,550,0
1,1,03/11/2017 06:18:00,546,546,546,88,512,550,0
1,1,03/11/2017 06:17:00,546,547,546,88,512,550,0
1,1,03/11/2017 06:16:00,546,547,546,88,512,550,0
1,1,03/11/2017 06:15:00,547,547,547,88,513,550,0
1,1,03/11/2017 06:14:00,547,547,547,88,513,550,0
1,1,03/11/2017 06:13:00,547,548,547,88,513,550,0
1,1,03/11/2017 06:12:00,548,548,547,88,514,550,0
1,1,03/11/2017 06:11:00,548,548,548,88,514,550,0
1,1,03/11/2017 06:10:00,548,548,548,88,514,550,0
1,1,03/11/2017 06:09:00,548,549,548,88,514,550,0
1,1,03/11/2017 06:08:00,549,549,549,88,515,550,0
1,1,03/11/2017 06:07:00,549,549,549,88,515,550,0
1,1,03/11/2017 06:06:00,549,549,549,88,515,550,0
1,1,03/11/2017 06:05:00,549,549,549,88,515,550,0
1,1,03/11/2017 06:04:00,549,550,549,88,515,550,0
1,1,03/11/2017 06:03:00,550,550,550,88,516,550,0
1,1,03/11/2017 06:02:00,550,550,550,88,516,550,0
1,1,03/11/2017 06:01:00,550,550,550,88,516,550,0
1,1,03/11/2017 06:00:00,550,550,550,88,516,550,0
1,1,03/11/2017 05:59:00,550,550,550,88,516,550,0
1,1,03/11/2017 05:58:00,550,551,550,88,516,550,0
1,1,03/11/2017 05:57:00,551,551,551,88,517,550,0
1,1,03/11/2017 05:56:00,551,551,551,88,517,550,0
1,1,03/11/2017 05:55:00,551,551,551,88,517,550,0
1,1,03/11/2017 05:54:00,551,551,551,88,517,550,0
1,1,03/11/2017 05:53:00,551,551,551,88,517,550,0
1,1,03/11/2017 05:52:00,551,551,551,88,517,550,0
1,1,03/11/2017 05:51:00,551,551,551,88,517,550,0
1,1,03/11/2017 05:50:00,551,551,551,88,517,550,0
1,1,03/11/2017 05:49:00,551,551,551,88,517,550,0
1,1,03/11/2017 05:48:00,551,551,551,88,517,550,0
1,1,03/11/2017 05:47:00,551,551,551,88,517,550,0
1,1,03/11/2017 05:46:00,551,551,551,88,517,550,0
1,1,03/11/2017 05:45:00,551,551,551,88,517,550,0
1,1,03/11/2017 05:44:00,551,551,551,88,517,550,0
1,1,03/11/2017 05:43:00,551,551,551,88,517,550,0
1,1,03/11/2017 05:42:00,551,551,551,88,517,550,0
1,1,03/11/2017 05:41:00,551,551,551,88,517,550,0
1,1,03/11/2017 05:40:00,551,551,551,88,517,550,0
1,1,03/11/2017 05:39:00,551,551,550,88,517,550,0
1,1,03/11/2017 05:38:00,550,550,550,88,516,550,0
1,1,03/11/2017 05:37:00,550,550,550,88,516,550,0
1,1,03/11/2017 05:36:00,550,550,550,88,516,550,0
1,1,03/11/2017 05:35:00,550,550,550,88,516,550,0
1,1,03/11/2017 05:34:00,550,550,550,88,516,550,0
1,1,03/11/2017 05:33:00,550,550,550,88,516,550,0
1,1,03/11/2017 05:32:00,550,550,550,88,516,550,0
1,1,03/11/2017 05:31:00,550,550,550,88,516,550,0
1,1,03/11/2017 05:30:00,550,550,550,88,516,550,0
1,1,03/11/2017 05:29:00,550,550,550,88,516,550,0
1,1,03/11/2017 05:28:00,550,550,550,88,516,550,0
1,1,03/11/2017 05:27:00,550,550,550,88,516,550,0
1,1,03/11/2017 05:26:00,550,550,550,88,516,550,0
1,1,03/11/2017 05:25:00,550,550,550,88,516,550,0
1,1,03/11/2017 05:24:00,550,550,550,88,516,550,0
1,1,03/11/2017 05:23:00,550,550,550,88,516,550,0
1,1,03/11/2017 05:22:00,550,550,550,88,516,550,0
1,1,03/11/2017 05:21:00,550,550,549,88,516,550,0
1,1,03/11/2017 05:20:00,550,550,549,88,516,550,0
1,1,03/11/2017 05:19:00,549,550,549,88,515,550,0
1,1,03/11/2017 05:18:00,549,550,549,88,515,550,0
1,1,03/11/2017 05:17:00,550,550,549,88,516,550,0
1,1,03/11/2017 05:16:00,550,550,549,88,516,550,0
1,1,03/11/2017 05:15:00,550,550,550,88,516,550,0
1,1,03/11/2017 05:14:00,550,550,550,88,516,550,0
1,1,03/11/2017 05:13:00,550,550,550,88,516,550,0
1,1,03/11/2017 05:12:00,550,550,550,88,516,550,0
1,1,03/11/2017 05:11:00,550,551,550,88,516,550,0
1,1,03/11/2017 05:10:00,551,551,551,88,517,550,0
1,1,03/11/2017 05:09:00,551,551,551,88,517,550,0
1,1,03/11/2017 05:08:00,551,551,551,88,517,550,0
1,1,03/11/2017 05:07:00,551,552,551,88,517,550,0
1,1,03/11/2017 05:06:00,552,552,552,88,518,550,0
1,1,03/11/2017 05:05:00,552,553,552,88,518,550,0
1,1,03/11/2017 05:04:00,553,553,553,88,519,550,0
1,1,03/11/2017 05:03:00,553,553,553,88,519,550,0
1,1,03/11/2017 05:02:00,553,553,553,88,519,550,0
1,1,03/11/2017 05:01:00,553,554,553,88,519,550,0
1,1,03/11/2017 05:00:00,553,554,553,88,519,550,0
1,1,03/11/2017 04:59:00,554,554,554,88,520,550,0
1,1,03/11/2017 04:58:00,554,554,554,88,520,550,0
1,1,03/11/2017 04:57:00,554,554,554,88,520,550,0
1,1,03/11/2017 04:56:00,554,554,554,88,520,550,0
1,1,03/11/2017 04:55:00,554,555,554,88,520,550,0
1,1,03/11/2017 04:54:00,555,555,555,88,521,560,0
1,1,03/11/2017 04:53:00,555,555,555,88,521,560,0
1,1,03/11/2017 04:52:00,555,555,555,88,521,560,0
1,1,03/11/2017 04:51:00,555,555,555,88,521,560,0
1,1,03/11/2017 04:50:00,555,555,555,88,521,560,0
1,1,03/11/2017 04:49:00,555,555,555,88,521,560,0
1,1,03/11/2017 04:48:00,555,555,555,88,521,560,0
1,1,03/11/2017 04:47:00,555,555,555,88,521,560,0
1,1,03/11/2017 04:46:00,555,555,555,88,521,560,0
1,1,03/11/2017 04:45:00,555,555,555,88,521,560,0
1,1,03/11/2017 04:44:00,555,555,555,88,521,560,0
1,1,03/11/2017 04:43:00,555,555,555,88,521,560,0
1,1,03/11/2017 04:42:00,555,555,555,88,521,560,0
1,1,03/11/2017 04:41:00,555,555,555,88,521,560,0
1,1,03/11/2017 04:40:00,555,555,555,88,521,560,0
1,1,03/11/2017 04:39:00,555,556,555,88,521,560,0
1,1,03/11/2017 04:38:00,555,555,555,89,524,560,0
1,1,03/11/2017 04:37:00,555,555,555,89,524,560,0
1,1,03/11/2017 04:36:00,555,555,555,89,524,560,0
1,1,03/11/2017 04:35:00,555,555,555,89,524,560,0
1,1,03/11/2017 04:34:00,555,555,555,89,524,560,0
1,1,03/11/2017 04:33:00,555,555,555,89,524,560,0
1,1,03/11/2017 04:32:00,555,555,555,89,524,560,0
1,1,03/11/2017 04:31:00,555,555,555,89,524,560,0
1,1,03/11/2017 04:30:00,555,555,555,89,524,560,0
1,1,03/11/2017 04:29:00,555,555,555,89,524,560,0
1,1,03/11/2017 04:28:00,555,555,554,89,524,560,0
1,1,03/11/2017 04:27:00,555,555,554,89,524,560,0
1,1,03/11/2017 04:26:00,554,554,554,89,523,550,0
1,1,03/11/2017 04:25:00,554,554,554,89,523,550,0
1,1,03/11/2017 04:24:00,554,554,554,89,523,550,0
1,1,03/11/2017 04:23:00,554,554,554,89,523,550,0
1,1,03/11/2017 04:22:00,554,554,554,89,523,550,0
1,1,03/11/2017 04:21:00,554,554,554,89,523,550,0
1,1,03/11/2017 04:20:00,554,554,554,89,523,550,0
1,1,03/11/2017 04:19:00,554,554,554,89,523,550,0
1,1,03/11/2017 04:18:00,554,554,554,89,523,550,0
1,1,03/11/2017 04:17:00,554,554,554,89,523,550,0
1,1,03/11/2017 04:16:00,554,554,554,89,523,550,0
1,1,03/11/2017 04:15:00,554,554,554,89,523,550,0
1,1,03/11/2017 04:14:00,554,555,554,89,523,550,0
1,1,03/11/2017 04:13:00,554,555,554,89,523,550,0
1,1,03/11/2017 04:12:00,555,555,554,89,524,560,0
1,1,03/11/2017 04:11:00,555,555,554,89,524,560,0
1,1,03/11/2017 04:10:00,555,555,554,89,524,560,0
1,1,03/11/2017 04:09:00,555,555,554,89,524,560,0
1,1,03/11/2017 04:08:00,554,555,554,89,523,550,0
1,1,03/11/2017 04:07:00,555,555,554,89,524,560,0
1,1,03/11/2017 04:06:00,555,555,554,89,524,560,0
1,1,03/11/2017 04:05:00,555,555,555,89,524,560,0
1,1,03/11/2017 04:04:00,555,555,554,89,524,560,0
1,1,03/11/2017 04:03:00,555,555,555,89,524,560,0
1,1,03/11/2017 04:02:00,555,555,554,89,524,560,0
1,1,03/11/2017 04:01:00,555,555,555,89,524,560,0
1,1,03/11/2017 04:00:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:59:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:58:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:57:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:56:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:55:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:54:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:53:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:52:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:51:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:50:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:49:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:48:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:47:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:46:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:45:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:44:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:43:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:42:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:41:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:40:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:39:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:38:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:37:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:36:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:35:00,555,555,555,89,524,560,0
1,1,03/11/2017 03:34:00,555,556,555,89,524,560,0
1,1,03/11/2017 03:33:00,556,556,556,89,525,560,0
1,1,03/11/2017 03:32:00,556,556,555,89,525,560,0
1,1,03/11/2017 03:31:00,556,556,556,89,525,560,0
1,1,03/11/2017 03:30:00,556,556,556,89,525,560,0
1,1,03/11/2017 03:29:00,556,556,556,89,525,560,0
1,1,03/11/2017 03:28:00,556,556,556,89,525,560,0
1,1,03/11/2017 03:27:00,556,556,556,89,525,560,0
1,1,03/11/2017 03:26:00,556,557,556,89,525,560,0
1,1,03/11/2017 03:25:00,556,557,556,89,525,560,0
1,1,03/11/2017 03:24:00,556,556,556,89,525,560,0
1,1,03/11/2017 03:23:00,556,557,556,89,525,560,0
1,1,03/11/2017 03:22:00,556,557,556,89,525,560,0
1,1,03/11/2017 03:21:00,557,557,556,89,526,560,0
1,1,03/11/2017 03:20:00,556,557,556,89,525,560,0
1,1,03/11/2017 03:19:00,557,557,557,89,526,560,0
1,1,03/11/2017 03:18:00,557,557,557,89,526,560,0
1,1,03/11/2017 03:17:00,557,557,557,89,526,560,0
1,1,03/11/2017 03:16:00,557,557,557,89,526,560,0
1,1,03/11/2017 03:15:00,557,557,557,89,526,560,0
1,1,03/11/2017 03:14:00,557,557,557,89,526,560,0
1,1,03/11/2017 03:13:00,557,557,557,89,526,560,0
1,1,03/11/2017 03:12:00,557,557,557,89,526,560,0
1,1,03/11/2017 03:11:00,557,557,557,89,526,560,0
1,1,03/11/2017 03:10:00,557,557,557,89,526,560,0
1,1,03/11/2017 03:09:00,557,557,557,89,526,560,0
1,1,03/11/2017 03:08:00,557,557,557,89,526,560,0
1,1,03/11/2017 03:07:00,557,557,557,89,526,560,0
1,1,03/11/2017 03:06:00,557,557,557,89,526,560,0
1,1,03/11/2017 03:05:00,557,557,557,89,526,560,0
1,1,03/11/2017 03:04:00,557,557,557,89,526,560,0
1,1,03/11/2017 03:03:00,557,558,557,89,526,560,0
1,1,03/11/2017 03:02:00,558,558,557,89,527,560,0
1,1,03/11/2017 03:01:00,557,557,557,89,526,560,0
1,1,03/11/2017 03:00:00,557,557,557,89,526,560,0
1,1,03/11/2017 02:59:00,557,558,557,89,526,560,0
1,1,03/11/2017 02:58:00,558,558,557,89,527,560,0
1,1,03/11/2017 02:57:00,558,558,558,89,527,560,0
1,1,03/11/2017 02:56:00,558,558,558,89,527,560,0
1,1,03/11/2017 02:55:00,558,558,558,89,527,560,0
1,1,03/11/2017 02:54:00,558,558,558,89,527,560,0
1,1,03/11/2017 02:53:00,558,558,558,89,527,560,0
1,1,03/11/2017 02:52:00,558,558,558,89,527,560,0
1,1,03/11/2017 02:51:00,558,558,558,89,527,560,0
1,1,03/11/2017 02:50:00,558,558,558,89,527,560,0
1,1,03/11/2017 02:49:00,558,558,558,89,527,560,0
1,1,03/11/2017 02:48:00,558,558,558,89,527,560,0
1,1,03/11/2017 02:47:00,558,558,558,89,527,560,0
1,1,03/11/2017 02:46:00,558,558,558,89,527,560,0
1,1,03/11/2017 02:45:00,558,558,558,89,527,560,0
1,1,03/11/2017 02:44:00,558,558,558,89,527,560,0
1,1,03/11/2017 02:43:00,558,558,558,89,527,560,0
1,1,03/11/2017 02:42:00,558,558,558,89,527,560,0
1,1,03/11/2017 02:41:00,558,558,558,89,527,560,0
1,1,03/11/2017 02:40:00,558,558,558,89,527,560,0
1,1,03/11/2017 02:39:00,558,558,558,89,527,560,0
1,1,03/11/2017 02:38:00,558,559,558,89,527,560,0
1,1,03/11/2017 02:37:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:36:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:35:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:34:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:33:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:32:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:31:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:30:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:29:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:28:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:27:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:26:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:25:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:24:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:23:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:22:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:21:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:20:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:19:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:18:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:17:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:16:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:15:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:14:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:13:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:12:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:11:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:10:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:09:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:08:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:07:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:06:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:05:00,559,560,559,89,528,560,0
1,1,03/11/2017 02:04:00,560,560,559,89,529,560,0
1,1,03/11/2017 02:03:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:02:00,559,560,559,89,528,560,0
1,1,03/11/2017 02:01:00,559,559,559,89,528,560,0
1,1,03/11/2017 02:00:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:59:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:58:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:57:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:56:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:55:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:54:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:53:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:52:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:51:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:50:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:49:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:48:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:47:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:46:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:45:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:44:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:43:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:42:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:41:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:40:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:39:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:38:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:37:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:36:00,559,559,558,89,528,560,0
1,1,03/11/2017 01:35:00,559,559,558,89,528,560,0
1,1,03/11/2017 01:34:00,559,559,558,89,528,560,0
1,1,03/11/2017 01:33:00,559,559,558,89,528,560,0
1,1,03/11/2017 01:32:00,558,558,558,89,527,560,0
1,1,03/11/2017 01:31:00,558,558,558,89,527,560,0
1,1,03/11/2017 01:30:00,558,558,558,89,527,560,0
1,1,03/11/2017 01:29:00,558,558,558,89,527,560,0
1,1,03/11/2017 01:28:00,558,558,558,89,527,560,0
1,1,03/11/2017 01:27:00,558,558,558,89,527,560,0
1,1,03/11/2017 01:26:00,558,558,558,89,527,560,0
1,1,03/11/2017 01:25:00,558,558,558,89,527,560,0
1,1,03/11/2017 01:24:00,558,558,558,89,527,560,0
1,1,03/11/2017 01:23:00,558,558,558,89,527,560,0
1,1,03/11/2017 01:22:00,558,558,558,89,527,560,0
1,1,03/11/2017 01:21:00,558,558,558,89,527,560,0
1,1,03/11/2017 01:20:00,558,558,558,89,527,560,0
1,1,03/11/2017 01:19:00,558,558,558,89,527,560,0
1,1,03/11/2017 01:18:00,558,558,558,89,527,560,0
1,1,03/11/2017 01:17:00,558,558,558,89,527,560,0
1,1,03/11/2017 01:16:00,558,558,558,89,527,560,0
1,1,03/11/2017 01:15:00,558,558,558,89,527,560,0
1,1,03/11/2017 01:14:00,558,558,558,89,527,560,0
1,1,03/11/2017 01:13:00,558,558,558,89,527,560,0
1,1,03/11/2017 01:12:00,558,558,558,89,527,560,0
1,1,03/11/2017 01:11:00,558,558,558,89,527,560,0
1,1,03/11/2017 01:10:00,558,558,558,89,527,560,0
1,1,03/11/2017 01:09:00,558,559,558,89,527,560,0
1,1,03/11/2017 01:08:00,559,559,558,89,528,560,0
1,1,03/11/2017 01:07:00,559,559,558,89,528,560,0
1,1,03/11/2017 01:06:00,559,559,558,89,528,560,0
1,1,03/11/2017 01:05:00,559,559,558,89,528,560,0
1,1,03/11/2017 01:04:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:03:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:02:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:01:00,559,559,559,89,528,560,0
1,1,03/11/2017 01:00:00,559,559,559,89,528,560,0
1,1,03/11/2017 00:59:00,559,559,559,89,528,560,0
